time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_av	arrivals_av	stuck_av	en-route_av	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
00:00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00:05:00	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00:10:00	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00:15:00	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00:20:00	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00:25:00	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00:30:00	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00:35:00	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00:40:00	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00:45:00	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00:50:00	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00:55:00	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01:00:00	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01:05:00	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01:10:00	4200	3	0	0	3	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	1	0	0	0	0
01:15:00	4500	1	1	0	3	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0
01:20:00	4800	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
01:25:00	5100	3	0	0	5	1	0	0	1	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0
01:30:00	5400	2	1	0	6	1	0	0	2	0	0	0	0	1	1	0	3	0	0	0	1	0	0	0	0
01:35:00	5700	0	4	0	2	0	1	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0
01:40:00	6000	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
01:45:00	6300	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
01:50:00	6600	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01:55:00	6900	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
02:00:00	7200	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0
02:05:00	7500	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
02:10:00	7800	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
02:15:00	8100	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
02:20:00	8400	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
02:25:00	8700	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
02:30:00	9000	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
02:35:00	9300	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02:40:00	9600	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02:45:00	9900	1	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
02:50:00	10200	4	0	0	6	0	0	0	1	0	0	0	1	3	0	0	3	1	0	0	1	0	0	0	0
02:55:00	10500	1	2	0	5	0	1	0	0	0	0	0	1	1	1	0	3	0	0	0	1	0	0	0	0
03:00:00	10800	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0
03:05:00	11100	2	1	0	6	0	0	0	0	0	0	0	1	2	1	0	4	0	0	0	1	0	0	0	0
03:10:00	11400	1	0	0	7	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	2	0	0	0	0
03:15:00	11700	2	1	0	8	1	0	0	1	0	0	0	1	0	1	0	3	0	0	0	2	1	0	0	1
03:20:00	12000	1	2	0	7	0	0	0	1	0	0	0	1	1	2	0	2	0	0	0	2	0	0	0	1
03:25:00	12300	3	0	0	10	1	0	0	2	0	0	0	1	1	0	0	3	0	0	0	2	1	0	0	2
03:30:00	12600	2	3	0	9	0	0	0	2	0	0	0	1	2	3	0	2	0	0	0	2	0	0	0	2
03:35:00	12900	1	3	0	7	0	1	0	1	0	0	0	1	1	2	0	1	0	0	0	2	0	0	0	2
03:40:00	13200	3	1	0	9	0	0	0	1	0	0	0	1	3	1	0	3	0	0	0	2	0	0	0	2
03:45:00	13500	7	4	0	12	0	1	0	0	2	0	0	3	2	2	0	3	2	1	0	3	1	0	0	3
03:50:00	13800	7	2	0	17	2	0	0	2	0	1	0	2	4	0	0	7	1	1	0	3	0	0	0	3
03:55:00	14100	8	2	0	23	0	0	0	2	0	0	0	2	5	2	0	10	0	0	0	3	3	0	0	6
04:00:00	14400	10	4	0	29	1	0	0	3	1	1	0	2	7	3	0	14	1	0	0	4	0	0	0	6
04:05:00	14700	4	3	0	30	0	1	0	2	0	0	0	2	4	1	0	17	0	0	0	4	0	1	0	5
04:10:00	15000	4	5	0	29	0	0	0	2	0	0	0	2	4	2	0	19	0	2	0	2	0	1	0	4
04:15:00	15300	10	7	0	32	0	0	0	2	0	0	0	2	7	7	0	19	1	0	0	3	2	0	0	6
04:20:00	15600	10	7	0	35	0	0	0	2	1	0	0	3	6	5	0	20	1	0	0	4	2	2	0	6
04:25:00	15900	9	14	0	30	0	0	0	2	3	2	0	4	2	9	0	13	1	0	0	5	3	3	0	6
04:30:00	16200	10	8	0	32	1	1	0	2	1	0	0	5	3	4	0	12	2	0	0	7	3	3	0	6
04:35:00	16500	6	7	0	31	0	0	0	2	0	1	0	4	4	4	0	12	0	1	0	6	2	1	0	7
04:40:00	16800	9	11	0	29	3	1	0	4	1	1	0	4	3	8	0	7	1	0	0	7	1	1	0	7
04:45:00	17100	8	6	0	31	1	1	0	4	0	1	0	3	3	2	0	8	2	1	0	8	2	1	0	8
04:50:00	17400	9	5	0	35	0	1	0	3	1	0	0	4	6	2	0	12	1	1	0	8	1	1	0	8
04:55:00	17700	16	4	0	47	1	0	0	4	1	1	0	4	9	3	0	18	4	0	0	12	1	0	0	9
05:00:00	18000	15	8	0	54	0	1	0	3	1	1	0	4	11	5	0	24	3	0	0	15	0	1	0	8
05:05:00	18300	23	13	0	64	1	1	0	3	2	0	0	6	15	11	0	28	4	0	0	19	1	1	0	8
05:10:00	18600	23	12	0	75	2	0	0	5	2	1	0	7	10	10	0	28	5	0	0	24	4	1	0	11
05:15:00	18900	43	13	0	105	3	3	0	5	3	0	0	10	23	10	0	41	9	0	0	33	5	0	0	16
05:20:00	19200	43	22	0	126	5	1	0	9	4	1	0	13	22	15	0	48	9	3	0	39	3	2	0	17
05:25:00	19500	54	31	0	149	3	1	0	11	4	2	0	15	29	18	0	59	12	5	0	46	6	5	0	18
05:30:00	19800	52	29	0	172	2	2	0	11	2	3	0	14	27	21	0	65	16	1	0	61	5	2	0	21
05:35:00	20100	54	32	0	194	2	2	0	11	5	1	0	18	24	23	0	66	20	5	0	76	3	1	0	23
05:40:00	20400	52	25	0	221	1	0	0	12	5	2	0	21	32	18	0	80	10	2	0	84	4	3	0	24
05:45:00	20700	80	44	0	257	2	1	0	13	8	6	0	23	39	27	0	92	21	4	0	101	10	6	0	28
05:50:00	21000	86	49	0	294	2	2	0	13	8	3	0	28	40	31	0	101	24	8	0	117	12	5	0	35
05:55:00	21300	95	39	0	350	3	3	0	13	10	1	0	37	41	27	0	115	29	5	0	141	12	3	0	44
06:00:00	21600	96	50	0	396	3	2	0	14	8	3	0	42	48	33	0	130	31	7	0	165	6	5	0	45
06:05:00	21900	104	63	0	437	3	0	0	17	11	8	0	45	46	37	0	139	37	9	0	193	7	9	0	43
06:10:00	22200	135	59	0	513	3	0	0	20	12	5	0	52	65	37	0	167	36	9	0	220	19	8	0	54
06:15:00	22500	147	94	0	566	5	0	0	25	16	8	0	60	80	58	0	189	33	11	0	242	13	17	0	50
06:20:00	22800	165	76	0	655	6	0	0	31	8	10	0	58	82	38	0	233	44	20	0	266	25	8	0	67
06:25:00	23100	168	122	0	701	10	2	0	39	17	14	0	61	90	68	0	255	34	27	0	273	17	11	0	73
06:30:00	23400	195	105	0	791	7	4	0	42	18	9	0	70	88	55	0	288	60	22	0	311	22	15	0	80
